mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,label
-549.5522,56.109127,2.035172,9.34057,-0.39742875,-8.137466,-9.939144,-12.575839,-4.985194,-0.51681876,-4.8387814,-3.720804,0.98026323,-5.1819353,-1.4852076,2.3351326,-1.1526419,-2.7484446,1.3920177,-7.094615,-2.751133,-1.2911294,-4.463481,0.478839,-7.402009,4.2641144,-4.922295,5.735184,2.7709565,3.3217664,1.512871,0.6878447,4.1130815,4.1205964,6.9944706,7.001381,4.479882,2.5534673,1.1366692,2.4474578,neutral
-541.2133,51.384304,-1.9913622,3.9068875,4.13006,-7.718715,-11.512617,-16.831387,-5.490234,0.8539546,-6.8502645,-4.9116507,-0.7619251,-3.8775392,1.1569163,-2.0740016,-2.948415,-3.40547,0.23810923,-8.372507,-4.9870706,-1.981975,-6.03769,3.6971974,-0.004003679,6.950735,1.683691,10.093915,5.528845,8.424867,7.247956,5.81072,4.1928363,1.030313,0.907964,1.2319014,1.4387461,2.5882652,-0.5329938,1.365401,neutral
-598.68207,51.607494,10.78066,13.437082,5.4782753,0.05005473,-4.4521737,-8.553011,-3.2690914,0.2612314,-4.6167455,-3.6933422,0.20232789,-1.7765791,0.80908644,1.527883,-1.5355697,-1.2012928,0.78628576,-7.321623,-4.9825315,-2.3639698,-6.991094,-0.54178894,-6.124801,2.0641534,-4.041866,4.076742,3.195871,2.4472556,3.3685725,2.8827243,5.8108273,4.9177165,6.6205993,3.1817534,1.7811009,3.6259456,4.5924597,5.815009,neutral
-531.4193,56.910778,-8.852539,16.15716,-2.4261441,-10.458886,-7.049407,-18.909319,-8.690504,-5.553043,5.6829715,-6.2082148,-2.1878786,4.836055,-2.5448644,1.4072697,-0.61276025,-1.4047438,-2.8898568,-5.4947352,-6.124238,-0.34084874,-4.3676386,0.14176089,-1.013214,-0.031177843,-2.5445607,6.611,1.7736907,9.301292,5.486175,6.9268646,4.393827,6.4786057,1.8890928,4.3020444,2.530396,2.9463794,1.380667,1.4453807,calm
-571.64465,56.44579,-3.274442,10.994717,3.7471025,-3.8728802,-5.0562644,-10.736638,-0.27609625,-1.4811947,-4.3393464,-3.4968355,0.39435202,-0.741192,-2.2309532,2.17438,-2.5552056,-2.0342526,0.11082689,-5.0779276,-2.2146132,-1.4170519,-4.6615796,0.93956035,-4.3504434,1.6329659,-3.8628888,3.474273,-1.5302861,-0.8589963,-0.15752323,0.7271332,2.9832191,5.879084,6.469351,6.627598,6.636537,5.7741203,4.7785983,3.3065922,calm
-535.1071,44.80096,-3.9235654,12.0231495,-2.0299807,-9.381451,-3.6486378,-20.147907,-6.2153134,-3.0127401,-4.475876,-6.548595,-1.073041,-3.223983,-5.269091,2.3134181,-1.782792,-2.9321911,2.657178,-5.560792,-3.118498,-0.8907238,-6.426053,-2.0296435,-7.132302,0.8273251,0.4969427,9.476506,10.14858,11.009756,7.8195333,7.306532,6.3155317,8.298626,4.6192408,6.1549916,-1.5953761,1.1464632,0.24686204,2.594662,calm
-540.318,51.24066,-0.45942897,9.355515,0.6460611,-13.385454,-6.1053705,-16.446203,-4.8880715,-1.434469,-6.1798043,-5.489253,-0.6686824,-4.2414403,-3.1060574,0.49827605,-0.81864375,-3.7373672,0.5060469,-5.0815682,-4.9716806,-1.6012512,-7.3732796,-3.6218288,-4.9909306,3.707576,0.0838624,9.897914,8.267179,7.013829,5.3977766,8.21888,8.439936,9.420414,5.8224096,4.1181083,-0.92202246,1.274126,1.649245,2.4189823,calm
-555.49835,56.801594,-7.1374345,6.3579516,6.6385746,-7.579775,-12.635562,-19.507149,-4.5573645,0.08441901,-2.4231443,-3.8119059,1.4489955,1.380646,0.51315576,4.3839192,-5.629732,-2.6606126,-1.1258359,-7.072322,-2.794241,-2.4564245,-6.470145,-0.81740487,-3.4794009,1.3593751,1.6298257,8.293255,6.0897965,9.859999,6.714868,7.763083,7.548963,7.301133,2.8080163,1.8852776,-2.097077,1.7225206,1.2584493,2.159398,calm
-557.5518,58.500435,-3.0272665,1.177347,3.2105727,-5.0002337,-10.85074,-18.220448,-7.035011,0.7429853,0.4514234,-2.9718597,-3.125241,-0.30529615,-1.8269786,-1.5233485,-3.7820847,-6.3209424,-1.848746,-6.5859337,-4.067118,2.670641,-5.005643,1.1602138,-0.5202002,3.0002203,1.8152874,9.19732,10.102721,14.155158,12.04522,8.333917,1.4327703,2.6985364,-0.81549376,4.957897,0.34474456,0.8755247,-1.310944,-1.0275923,calm
-566.224,55.894608,-1.0943716,10.994967,3.1297884,-7.5358334,-4.542888,-15.795643,-4.4973483,-2.002702,-4.680026,-6.2147317,-1.8966689,-0.0100371195,-2.8886585,0.59570503,-5.817241,-3.4710546,0.6452481,-6.9826584,-1.9672772,-2.1056147,-6.7045884,-2.1327927,-5.9513035,0.12234853,-2.8016467,9.50718,11.458677,13.634581,10.9165325,7.2454824,2.1593888,2.4377606,4.2244744,6.331044,3.0461822,2.270962,0.16693527,1.7014387,calm
-609.2033,61.215645,6.6242924,10.804807,6.608744,0.38005233,-2.9307175,-8.918729,-2.2762835,-1.6324357,-3.5793574,-5.601847,-3.4323044,1.3408607,-3.5740216,-2.1131864,-2.8219483,-3.5849507,-0.79364127,-5.995893,-3.804668,-1.5463303,-8.189905,-2.088189,-4.090144,-2.1002564,-4.8067093,-0.080435604,-1.4793539,0.6987669,3.0154068,8.844348,9.317249,11.302154,6.7920027,5.863451,2.5050802,5.9405284,5.905647,4.7857933,calm
-504.37604,46.859726,-13.033639,3.9919806,3.5750582,-8.070893,-4.5634494,-14.073467,-6.542047,-1.6981949,-5.5625825,-4.4768972,-2.7842555,-5.355224,-1.744962,-3.709086,-2.0559235,-3.204933,-1.7232974,-0.9853016,-4.9710755,3.3112864,-2.1682913,0.54758704,0.18165861,1.7658044,1.5830092,5.1621256,3.8164353,3.4432328,3.2654483,6.18977,3.3550713,4.709852,-0.81771356,2.2077968,-0.60496885,3.9498825,2.2701735,2.0249867,happy
-499.60046,46.040024,-10.466601,4.0297976,2.1355748,-9.660832,-8.201736,-15.407224,-8.206768,-0.03969574,-8.581496,-6.846234,-1.5078915,-6.88666,-1.0168034,-2.9770374,-6.3082414,-4.3065658,-3.5139084,-1.5923387,1.3283856,8.474741,6.052492,9.4516325,3.725031,4.4337883,-1.1193186,3.152931,2.3321326,0.39840093,0.97619224,0.36578736,-0.4666632,0.7304301,-0.48195404,0.3349292,-1.554065,0.95710665,-1.5236359,-0.9491003,happy
-508.07986,41.09106,-21.13447,5.5625834,-0.45689785,-10.349302,-13.767449,-19.092196,-4.632901,-0.7602445,-11.571668,-5.304501,-0.37871003,-7.7492657,3.5449615,-1.6001124,-5.239081,6.2704396,5.998398,3.2712407,4.168754,6.0071635,6.8694654,7.0485387,4.7984815,3.7118585,-1.108044,1.2568505,0.77574646,0.7447287,-2.0897615,-1.4001713,-1.2351298,3.8777807,2.569712,3.5436769,0.9972695,1.7512995,0.17102237,-2.318474,happy
-510.3927,52.358643,-11.021526,5.8815145,-3.4479125,-13.537929,-9.505345,-19.779882,-8.268833,0.5983471,-11.007748,-4.790769,-0.93704224,-7.521393,-1.6005944,-2.0916617,-3.7956684,-2.113538,1.053526,-0.8245194,-0.9112892,7.383023,3.9736109,10.081011,5.3076572,7.4054775,3.0332553,2.3689258,1.6585155,-0.9691975,2.0653687,2.7012994,1.7461452,2.6073506,2.655465,3.6533878,-0.41888088,0.67696506,-1.038669,0.68378377,happy
-368.76047,35.37936,-30.61627,-1.8428183,-4.069357,-22.080818,-10.706037,-20.744633,-16.658775,0.906819,-14.629668,-10.2076435,-1.8648671,-8.6563225,0.9639555,4.5090294,1.5189894,10.509047,8.011599,2.9226174,-0.26076582,3.2022371,-3.6170838,-1.0828353,-3.1155727,-0.5092001,-1.7598653,-2.4638107,-0.69672143,-1.6311499,0.85055965,1.8499848,-2.1984267,3.8799703,0.61729485,3.3706226,0.11235377,3.3624833,-0.19173118,-0.4827334,happy
-389.27267,32.408558,-26.381166,-1.0842651,0.14543293,-17.25832,-12.371322,-18.894285,-14.545599,0.38168982,-12.051966,-11.026863,0.36496451,-2.2972803,5.9309254,8.420773,5.3175592,8.938851,2.1547184,-2.9560902,-5.405463,4.4517164,-3.9850895,-0.5742172,-4.306274,-1.1718435,-0.10610426,2.013569,1.5944743,1.3153298,2.631527,3.5972006,0.309732,3.671417,-1.75098,0.31601408,-1.2367653,-0.8623218,-2.7186704,-1.1101562,happy
-350.38382,22.16815,-24.089973,-1.5148801,-6.0608687,-16.068365,-11.252089,-16.567402,-16.302822,-2.4123833,-12.346528,-11.863238,0.9120734,2.204706,10.850917,11.5991,2.9017854,4.886229,-3.8602984,-4.8590226,-0.058335394,3.2176814,-4.990138,-3.661821,-3.084304,2.0757542,1.4778736,1.1061221,1.1474516,4.1896,0.551682,-2.6446445,-2.9639945,0.10944454,-0.9259239,-1.1490873,-2.006064,0.41302797,-3.1761365,-0.33199656,happy
-358.6942,27.176298,-31.601574,-0.72220665,-2.088923,-18.586979,-10.27269,-18.13579,-17.388931,0.77426606,-14.395025,-8.621026,-1.1814082,-2.4335983,3.0343664,6.4750543,-0.758303,10.2675905,5.8738303,1.7684411,2.9197135,4.8303804,1.1543633,0.85354304,-0.23198718,1.3174628,-2.711981,1.15769,-2.499082,0.15026343,-0.9855743,0.7443899,-3.001226,-0.46232787,0.12971477,-0.16236483,-0.30050403,1.5156028,-1.7424394,1.5990311,happy
-624.97906,57.132313,3.1001518,14.054809,7.324999,-3.784239,-0.0258963,-12.557369,-2.1418548,-0.8486752,-4.0304227,-4.9399347,1.7669939,-0.2438084,-0.33073792,1.5127363,-0.61579907,-2.551284,0.4661947,-2.8740342,-3.4723425,-0.08491153,-2.8356857,1.3292643,-2.1580923,1.4317305,-2.3696032,0.8685963,0.26993614,-0.63565713,0.9901443,5.121828,6.051081,10.643518,10.945829,9.04526,5.01297,3.8747892,-0.7867515,1.8070047,sad
-599.16284,63.423653,2.7849183,8.7383375,5.1180606,-3.06575,-4.7748647,-17.148153,-3.2631035,3.280423,-2.224715,-5.1488833,0.97287923,2.0218441,0.8416505,3.643636,0.6688072,-2.9440227,2.6421309,-5.3424635,-3.8942986,-0.1468165,-6.4477,-2.0410945,-6.775715,-1.2671567,-3.3438075,-2.9091325,-1.3332547,-0.14318258,-0.17303467,0.91914624,3.9815207,3.6853523,6.0568986,6.2085276,3.0152755,5.868402,4.133298,7.081437,sad
-614.7926,65.31736,11.483774,14.287219,7.11256,-3.7268434,-4.642434,-16.081049,-3.4544199,-0.83285445,-7.2296495,-2.337463,2.4925234,-1.3407062,-0.34271565,0.020917406,-1.7118418,-0.44082895,0.75171983,-4.3503184,-3.717556,-1.1904738,-2.6401048,-2.2647014,-4.169955,0.5130922,-3.019066,2.7828772,0.79995567,4.049523,5.706786,8.814522,8.021741,7.7683697,6.632505,4.0692973,2.1033955,3.5831423,2.8558452,2.7725797,sad
-617.0359,68.70589,13.196307,7.48718,3.858344,-0.45614997,-5.692604,-13.71404,-0.23038316,0.052973118,-7.0742507,-2.8741689,1.6059855,-3.4836872,3.671309,-2.0109518,-1.1853877,-0.0518121,-0.9412558,-2.7569609,-3.1986322,-1.3650138,-2.1438613,-2.9242542,-2.4167233,-0.95606583,-3.7780702,0.9072496,-1.3820297,-1.070492,-1.9327117,1.5412458,1.399579,3.4974558,6.2270246,8.331219,8.485947,8.182175,3.6230986,4.0895867,sad
-515.41815,55.977753,-8.31817,13.66586,8.768181,-11.594915,-5.4184203,-18.491133,-5.277202,-1.5609432,-8.365985,-3.2964747,1.5786607,-3.4444458,-1.1380733,-1.9844157,-5.1947722,0.5929902,-4.0854983,-2.0489738,-5.541398,1.8801453,-2.650936,1.0032399,-1.5719168,3.269928,-0.24780011,6.1092534,1.5218245,2.929552,1.1527133,1.5576245,0.75977165,3.993327,2.6136947,4.69124,1.487276,0.24002686,-0.030948158,-0.13622501,sad
-547.8121,62.27716,-11.830584,14.239296,9.860282,-10.694509,-12.243241,-25.7019,-4.605694,2.7516615,-5.7539473,-2.8512244,2.5861728,-1.4086268,3.194628,0.49625,-3.0834458,-2.5893164,-2.3961422,-3.1708207,-4.0759063,2.680989,-4.042379,0.3749911,-2.8227851,3.8671942,-1.2712741,6.1949954,4.1077094,3.246375,1.5276124,2.3631961,5.210035,5.0396,4.7450433,4.336606,-0.90109706,1.8613973,1.3747586,1.7183653,sad
-597.3418,54.922146,13.857037,15.087155,6.475437,-1.8379025,-7.1805935,-15.216527,-0.94292754,-0.90859354,-7.0019107,-1.641847,2.178746,-1.5489137,2.8614852,-1.2509447,-2.1309702,-1.5514922,-1.4103884,-1.4816716,-4.5355883,0.6168361,-2.522836,-2.9025927,-2.3037357,0.27610826,-4.2841296,3.1618698,-2.2223337,1.1717325,0.07052919,4.6064653,2.8746293,2.5702612,3.1042783,3.3918521,3.9760485,5.7534366,4.361303,4.240085,sad
-583.7695,52.00445,6.553226,16.235048,5.5693398,-1.1075394,-4.012473,-17.15014,-2.96698,-4.0927362,-9.049511,-2.2563999,-1.6603001,-4.693955,2.221456,0.116637364,-2.7210813,0.14237699,-1.4125545,-1.8898172,-5.2100077,1.5762883,-2.9259007,-0.23369609,1.439948,2.0043406,-0.7703133,3.007675,-1.112977,-0.14063805,-1.6631781,3.0416698,3.0766146,5.731186,5.5498257,9.30198,4.4201374,5.5810065,0.970675,1.5091996,sad
-518.1155,67.98113,-9.44553,10.802842,-2.0825207,-9.911333,-10.250272,-20.9847,-7.0064316,-2.3927765,-3.7619314,-4.3951073,3.599194,-0.83942735,-2.8674452,4.1079493,1.4731417,-4.9342604,0.4737333,-4.7321906,-3.9744122,-1.3934836,-7.491612,-2.6368449,-7.4645185,-1.1895069,-2.772771,2.0272348,-0.111231156,-1.229045,-0.76756334,-0.19051655,3.0385244,2.033941,5.7590723,5.8441906,2.6455095,5.2028065,2.4009926,5.533185,angry
-468.5465,59.23374,-19.681047,6.647698,-5.056707,-9.605193,-6.273335,-16.64664,-6.9043546,-2.1148095,-3.8826551,-6.262873,-1.4412874,-2.9909668,-5.257637,-3.9585059,-0.8983292,-5.951828,-2.5482414,-0.43844244,-1.9382331,3.4686632,-0.042153597,1.6358382,-0.792055,-0.14152505,-2.2694762,1.7138231,0.71573514,0.92651445,2.2227619,4.087854,5.3412213,5.483907,1.7529305,3.262782,-1.4053842,3.0591843,1.2409111,2.2230248,angry
-501.0539,60.413498,-8.943059,3.0704253,-1.3424336,-4.6550336,-10.384449,-16.751627,-5.9252996,-1.0315286,-7.2745175,-0.1295084,0.12321222,-5.744144,-1.1472408,-2.489088,-5.801526,-5.137197,-3.662257,-6.7649064,-4.7941623,-1.3375664,-4.9025116,-3.665691,-3.0061104,-0.12231928,-3.7943046,1.5576872,0.0042234086,1.2023306,2.2285979,2.2388985,2.7520504,5.3787723,6.0794697,5.9976125,4.947689,4.6634965,3.4492664,4.239327,angry
-505.67227,64.34391,-13.255365,9.259449,-3.5119991,-5.256468,-9.266663,-20.238007,-0.6286115,-3.1473975,-5.6927505,-0.8209032,-2.1785,-3.2014294,-0.14137992,-2.992448,-1.9232763,-5.348203,-2.74787,-5.602274,-6.052283,-1.1750773,-5.8147793,-6.8554564,-2.4154608,-3.208507,-3.481786,2.6349688,0.36042154,2.9910753,3.6783495,4.7277565,5.1184387,7.816359,6.9216266,7.8808084,3.4436488,3.382802,0.78665066,0.84250665,angry
-354.05734,39.83148,-20.934711,4.3984833,-9.215746,-12.859122,-7.3000393,-14.337289,-7.2137437,-4.137096,-8.112433,-5.7007184,-3.774375,-6.8142943,-2.6849484,-5.92253,-4.7530932,-3.136722,-3.6515055,0.27173537,-1.8468418,2.5491364,0.88604414,0.5071224,3.4469156,2.3381774,2.1704621,6.496934,2.4101214,2.1308217,0.8485322,-1.2216303,-0.032852937,2.370841,-0.25355923,1.727531,-1.8309624,0.2987448,0.67101747,-1.0565193,angry
-371.62064,43.29596,-24.856642,-3.555484,-12.670343,-12.135927,-7.685782,-11.729778,-14.0281315,-5.064687,-7.534478,-8.662997,-7.6264777,-7.659841,2.5794556,-4.353952,-1.082083,6.5771313,2.591276,4.7616262,1.5715808,3.9767554,0.16172393,3.1405776,1.8682989,1.8676038,-1.0192546,1.7716302,-0.9451981,-1.0580807,-0.27650607,-0.8803844,0.35183898,1.2459736,-1.070426,1.9827198,0.3103611,0.23681839,-0.9296195,0.9190408,angry
-393.29196,37.42764,-14.80354,-2.003927,-10.825532,-11.668422,-8.092074,-12.388589,-13.540403,-5.1696277,-7.449745,-7.137653,-6.389458,-3.5212328,0.6035298,-2.299608,3.3990302,3.125159,-1.9459759,1.3147128,-1.2664974,4.1879654,1.8053958,-0.042105075,-3.5871437,-1.551513,-2.4049606,2.2747118,-1.0453036,-0.8379314,-0.058265824,2.6090398,3.9949813,2.3318658,-0.85260606,1.2693722,-0.53060037,0.9061735,-1.739143,-0.57601756,angry
-388.14795,33.640766,-20.053806,-0.53915864,-14.654189,-11.592291,-9.56725,-12.972133,-12.25135,-5.4565916,-8.447279,-6.151445,-6.8480735,-5.7887583,-2.0326507,-7.5588994,0.38302365,2.1884413,-0.26237956,3.5378966,-2.217158,0.9444727,-3.8855085,1.9586816,5.4456835,4.9359355,1.9772065,1.7489464,1.6579508,1.6766881,1.5986414,-0.9895138,-0.83147836,1.6946455,-2.1173325,2.4256349,-1.7453915,2.3251548,-0.067101985,-0.059880372,angry
-535.4293,53.829716,-9.72831,5.4983873,5.586655,-6.0453877,-13.718676,-21.878212,-5.1880217,5.8341017,-5.0467653,-3.3751752,3.502423,-1.0925034,3.8595686,1.0462837,-7.7213674,-5.3532023,-3.8777344,-5.535252,-3.3824022,2.0777333,-3.3009458,4.4909935,4.868836,10.573526,6.6860027,5.0552444,5.672972,2.7449398,0.75984204,0.48940396,1.7508308,3.5602977,0.9883835,2.2371864,-2.0540571,1.4716557,-0.61054933,-0.1472245,fearful
-608.37274,55.73641,3.1065102,8.106892,3.4878757,2.032688,-5.4258604,-12.726157,1.086332,4.8144736,-3.2712352,0.03148646,0.6650292,1.6057684,4.276849,1.8888633,-3.5224545,-4.543477,-2.48304,-5.9479775,-3.8974955,-1.6333288,-4.3589206,-1.1551636,-0.3680309,2.113708,-4.405673,2.5389283,-0.18429224,3.5663311,5.4626,5.069703,5.9093924,6.832003,6.5109615,4.8876004,2.5175526,0.9492844,1.392811,1.7115312,fearful
-590.9226,51.387817,4.4047914,5.5488186,4.5104613,-3.2006562,-8.905848,-17.970787,-5.3685827,3.6348734,-4.275243,-4.186919,-0.25882792,-2.7625003,2.240693,-1.0210763,-4.250797,-2.7738125,-3.1001227,-6.8372207,-1.9593532,0.44503304,-2.078533,7.450846,7.0844274,10.842858,6.092951,8.076258,4.462951,3.1077166,3.6906922,2.0388634,4.4809275,3.5404875,4.05888,1.7467029,-0.15171765,0.10016684,-1.253332,1.4496797,fearful
-589.2219,50.802753,6.36872,8.737354,5.0621057,-0.37397102,-4.3913383,-12.517469,0.79104084,2.8077211,-5.699456,-4.130198,0.9015493,-1.619845,1.1612587,-0.09858614,-3.3714519,-0.8067632,-1.0368056,-8.140458,-2.5008261,-1.9644016,-5.1859446,-1.4890635,-4.1811786,0.282299,-4.0650473,3.5180151,4.8631806,6.731174,7.846692,4.649781,4.8240914,5.2153482,6.63933,3.8329997,3.3179681,1.4372456,0.7466073,2.1674972,fearful
-430.77304,38.091976,-19.585054,1.8117785,-3.8755527,-15.210368,-12.503109,-16.848986,-9.975202,-0.08920308,-10.321105,-8.276354,0.23310758,-7.67734,-2.3826272,-2.0292895,-7.9360304,-0.058614265,-0.97793627,0.2987554,4.7825685,7.5396423,2.7088854,5.880712,0.9398638,3.6774166,-0.8282406,0.90506166,1.0627139,0.19091205,0.7616689,0.9665026,-1.588258,2.3536053,-0.4802597,0.0017727985,0.26846486,-0.67978615,-0.5159543,1.189676,fearful
-469.8711,38.700233,-22.00365,2.981046,-1.4398854,-14.886627,-9.309186,-17.981142,-9.32103,1.3245268,-7.5549,-9.311861,1.2783253,-6.4816194,-1.6683336,-1.2370812,-6.5765676,-0.23190498,3.337909,5.321206,10.381022,12.124319,2.4968133,6.7457414,-2.2854304,2.769148,2.0461698,2.7967708,1.7190742,-0.22291927,-0.72083426,-0.35370713,-2.443018,0.45215923,-0.729015,-0.2980544,-1.5847247,-1.5064285,0.48460674,2.745563,fearful
-454.70084,38.142815,-15.037809,2.6810954,-3.2385826,-13.290631,-10.809224,-18.476034,-11.810646,-0.6325908,-9.237891,-10.612815,0.8902199,-6.520283,-1.0721011,-2.6298332,-8.586389,2.550858,3.1251407,4.9987183,8.489958,10.300402,4.086326,3.9256208,0.6758979,3.8606913,1.9207412,4.021938,0.55877554,-0.12142619,1.7186302,2.9300618,-2.1891923,0.15693195,-2.3968916,0.59844255,-0.74894845,-0.46621996,-0.05608796,4.0638065,fearful
-534.7181,48.85495,-8.730754,6.322406,-2.7332969,-10.209534,-7.3188844,-17.62216,-6.549259,-2.5092058,-8.734784,-5.002838,0.7443528,-6.644202,4.5540895,-0.34649083,-5.336389,0.96032727,-3.586618,-1.3733213,0.8998927,5.7229443,7.089465,6.0393376,4.711079,4.464428,-1.1006025,4.243864,2.3004766,4.0408945,2.9592783,5.2888756,1.1548574,5.489705,0.1971151,1.5709924,-1.0880657,-2.095269,0.14636864,0.57703114,fearful
-602.56934,67.10299,-3.8499122,12.443233,2.6809375,-2.3664658,-2.2520554,-15.19425,-1.9916309,1.1678174,-5.6597633,-1.0534098,2.7392383,-4.186158,0.6540478,0.3409347,-1.9933363,-2.9932227,-0.9225975,-4.0236616,-3.6891932,0.19634914,-3.9950798,-3.209695,-3.3616383,-3.0942235,-4.1996946,0.9770603,-2.3039262,1.397124,0.68773013,1.2917871,0.4898979,3.7292137,4.7317686,8.954127,10.140272,10.215566,6.4508543,4.1239533,disgust
-590.1032,76.60503,-7.75772,8.753842,5.736783,-1.7331462,-9.704854,-18.730284,3.2013113,3.7379975,-9.482098,0.17489175,2.1437528,-2.5294707,0.6426045,-2.8060358,-2.7363157,-3.725051,-3.1360745,-4.3509154,-4.6064696,-1.9649521,-4.425698,-1.0765496,1.5720718,-1.0970452,-4.320497,1.6208323,-2.5197232,3.5709367,2.2579799,4.248762,1.9466137,2.7035792,1.3912514,4.643312,6.324834,6.326216,4.299155,3.9162474,disgust
-580.0727,65.95309,3.9161823,5.080708,4.9359107,-2.4230037,-5.0631156,-14.62768,-0.89788634,4.7323594,-4.4346137,0.1575395,0.06341242,-3.088869,4.380045,-0.72081816,-2.8151116,-1.3357565,-3.3706918,-5.554397,-3.185861,-1.1060023,-5.2913413,-4.70795,-1.4405031,-2.692981,-4.9489384,-2.32453,-4.620846,-0.57727766,-1.8370724,-0.0043751607,-1.5747403,3.2370703,1.4943858,2.3524792,1.1567158,4.2967052,2.7114644,6.5224085,disgust
-527.2224,52.442856,-12.099637,3.5126069,2.348971,-5.547336,-7.432995,-17.458382,6.457947,2.5424857,-11.923865,2.6302829,-2.61733,-0.7824285,2.3196366,-4.8039856,-3.2207005,-3.8663034,-2.5605834,-5.2844667,-4.3842077,-2.0867703,-6.0403495,-2.3666837,0.05952246,-1.3921382,-1.0580581,5.5301256,1.3646457,5.2933154,1.8175439,3.5822217,2.5642965,6.7879915,2.566325,5.039487,2.3510911,3.9484382,0.82364017,3.765781,disgust
-450.70886,54.345684,-21.362358,3.0029738,-2.567686,-10.29894,-12.558613,-20.105515,-5.133086,-2.5564392,-12.484488,-5.089608,-4.7570987,-3.0485852,-2.063713,-8.37876,-1.9901954,-2.493609,0.9420836,0.20601416,0.27343327,3.6506107,-4.311406,-0.37994272,-1.0068461,-2.264781,-2.5215218,0.42323807,-1.2691137,1.1947091,2.5612228,3.7869086,4.3158255,6.27903,1.9563022,4.277811,-0.0724263,4.0220895,1.4462141,2.1057947,disgust
-440.06522,53.19668,-25.834057,4.659355,-3.7714715,-12.942802,-13.296347,-20.799852,-5.305216,-1.8555949,-13.675419,-3.4391603,-1.9741569,-9.416745,1.44753,-5.627213,-7.6450677,-6.3903747,-5.5652757,-2.690287,-1.7554944,4.5683174,-0.46389264,1.3638818,-0.21300931,0.21607722,1.3292526,7.857965,5.0993857,5.1948814,5.414807,1.4534031,3.309069,2.6454132,0.041317437,2.887377,-1.95775,0.6780199,-0.74667925,1.7674115,disgust
-489.20673,53.99787,-20.182741,1.0136782,-2.256692,-9.163011,-11.204889,-23.213806,-1.5148644,-1.7471117,-13.483653,-0.6162017,-5.7765417,-7.61747,3.2884157,-6.4795504,-5.649292,-6.5274644,-4.13897,-5.3819337,-1.2017032,4.7656074,2.3463008,0.7232417,6.4926276,5.5764627,7.573821,11.856108,4.398895,6.2357,-0.75452775,1.6587701,1.4843774,5.0681553,0.7990493,1.6982137,-3.176134,-0.8313856,-1.4048116,-0.06780457,disgust
-450.6204,51.33882,-20.775835,-6.873811,-5.962628,-13.552367,-11.10877,-20.657516,-10.321867,1.7176559,-13.16383,-6.851687,-3.0504956,-7.6035523,-2.2313888,-7.367519,-3.9179862,-2.827754,-1.9474127,-1.771344,-0.07164662,4.789209,0.2035191,6.4930573,6.8242316,7.4309325,4.1603208,3.1837513,0.5675454,1.7751489,3.2971897,2.4080105,0.1914545,2.8159769,-0.62062263,4.221488,-0.7817865,3.5950358,0.19164221,0.11657947,disgust
-545.06085,42.95494,-0.2558585,8.247222,2.4213815,-5.982156,-6.4496326,-8.582764,0.0017399379,-0.90717804,-7.7501345,-2.3016412,-3.2879586,-3.2684922,2.7051992,-2.2018507,-3.7176197,2.6066215,0.47495607,0.016922705,2.514499,3.5241094,1.0769283,1.0997466,1.4998001,1.7333957,-1.1056019,5.540264,2.0604985,6.00109,1.4618012,0.8397847,-0.38103163,3.4615333,2.931445,2.8815901,0.71077913,1.0371634,-0.27666673,-0.054388564,surprised
-561.5467,56.164715,3.4010205,8.411776,1.9494746,-2.382342,-6.501201,-9.792819,-4.353766,2.2893586,-4.0997505,-2.915483,0.9570979,-1.5322847,0.34558377,-1.3830563,-3.9688218,-2.877112,-2.6067822,-3.9921684,-2.8949578,0.75600797,-2.8490698,0.60480577,-1.6269197,1.5904163,-2.6064503,4.4865284,2.6063004,3.6919663,2.994653,2.922571,1.6104772,3.554221,2.669069,3.118866,1.3799951,0.6053099,-0.31439587,1.1264567,surprised
